station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
588.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;80.0;IDFM - RATP CAP;2024.0;T4;2024-12-02;09h45 - 10h00;25.0;32
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;94.0;340.0;RATP;2022.0;T4;2022-11-08;14h45 - 15h00;182.0;54
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;93.0;340.0;RATP;2024.0;T2;2024-05-02;14h00- 14h15;154.0;46
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;93.0;340.0;RATP;2025.0;T2;2025-05-06;11h45- 12h00;173.0;51
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT Vallée Sud Grand Paris;2023.0;T3;2023-09-22;15h00 - 15h15;2.0;10
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-09-02;13h00 - 13h15;5.0;25
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2025.0;T2;2025-06-03;11h45 - 12h00;4.0;20
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2023.0;T4;2023-12-11;10h30 - 10h45;10.0;25
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2024.0;T2;2024-06-21;12h45 - 13h00;4.0;10
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2024.0;T4;2024-12-03;11h45 - 12h00;13.0;33
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2022.0;T2;2022-04-12;12h45-13h00;1.0;5
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2023.0;T4;2023-10-23;12h00 - 12h15;7.0;35
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2024.0;T1;2024-01-03;12h45 - 13h00;5.0;25
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2024.0;T4;2024-10-14;09h45- 10h00;9.0;45
600.0;PERSAN-BEAUMONT;Consigne;67292.0;95.0;40.0;SNCF;2023.0;T4;2023-11-16;10h15- 10h30;1.0;3
600.0;PERSAN-BEAUMONT;Consigne;67292.0;95.0;40.0;SNCF;2024.0;T1;2024-02-19;12h30- 12h45;4.0;10
600.0;PERSAN-BEAUMONT;Consigne;67292.0;95.0;40.0;SNCF;2025.0;T1;2025-02-19;13h30- 13h45;1.0;3
601.0;SAINT-GRATIEN;Consigne;65305.0;95.0;20.0;SNCF;2023.0;T2;2023-06-02;12h45 - 13h00;0.0;0
601.0;SAINT-GRATIEN;Consigne;65305.0;95.0;20.0;SNCF;2023.0;T3;2023-09-01;10h45 - 11h00;1.0;5
601.0;SAINT-GRATIEN;Consigne;65305.0;95.0;20.0;SNCF;2023.0;T4;2023-12-13;09h15 - 09h30;5.0;25
601.0;SAINT-GRATIEN;Consigne;65305.0;95.0;20.0;SNCF;2024.0;T4;2024-12-05;13h15 - 13h30;2.0;10
604.0;LE RAINCY-VILLEMOMBLE;Consigne;73297.0;93.0;40.0;SNCF;2023.0;T2;2023-04-14;11h00 -11h15;8.0;20
604.0;LE RAINCY-VILLEMOMBLE;Consigne;73297.0;93.0;40.0;SNCF;2023.0;T3;2023-07-21;10h15- 10h30;9.0;23
604.0;LE RAINCY-VILLEMOMBLE;Consigne;73297.0;93.0;40.0;SNCF;2023.0;T4;2023-10-05;15h45 - 16h00;14.0;35
604.0;LE RAINCY - VILLEMOMBLE - MONTFERMEIL;Consigne;73297.0;93.0;40.0;SNCF;2024.0;T2;2024-05-07;11h45- 12h00;12.0;30
604.0;LE RAINCY - VILLEMOMBLE - MONTFERMEIL;Consigne;73297.0;93.0;40.0;SNCF;2025.0;T2;2025-05-16;14h15- 14h30;15.0;38
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2023.0;T1;2023-01-11;16h30 -16h45;13.0;65
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2023.0;T3;2023-07-19;14h00 - 14h15;12.0;60
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2024.0;T4;2024-10-14;14h45- 15h00;16.0;80
626.0;JUVISY;Consigne;478505.0;91.0;120.0;EPT Grand Orly Seine Bièvre;2022.0;T4;2022-12-19;12h15-12h30;13.0;11
626.0;JUVISY;Consigne;478505.0;91.0;120.0;EPT Grand Orly Seine Bièvre;2023.0;T1;2023-03-21;12h30 - 12h45;16.0;14
626.0;JUVISY;Consigne;478505.0;91.0;120.0;DSP 25 - IDFM - TRANSDEV;2025.0;T1;2025-03-05;14h15 - 14h30;19.0;16
627.0;JUVISY;Consigne;478505.0;91.0;64.0;EPT Grand Orly Seine Bièvre;2023.0;T1;2023-03-21;12h00 - 12h15;28.0;44
627.0;JUVISY;Consigne;478505.0;91.0;64.0;IDFM - TRANSDEV;2024.0;T4;2024-12-02;15h30 - 15h45;27.0;43
627.0;JUVISY;Consigne;478505.0;91.0;64.0;DSP 25 - IDFM - TRANSDEV;2025.0;T1;2025-03-05;14h00 - 14h15;29.0;46
629.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2021.0;T3;2021-07-23;10h15-10h30;2.0;10
630.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2022.0;T4;2022-10-25;11h30-11h45;7.0;35
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2022.0;T3;2022-07-18;13h00-13h15;11.0;23
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;IDFM - CYKLEO;2024.0;T4;2024-10-14;10h30- 10h45;18.0;38
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2021.0;T3;2021-09-08;9h45-10h00;3.0;19
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2024.0;T3;2024-09-02;11h45 - 12h00;6.0;38
645.0;EPINAY-SUR-ORGE;Consigne;60915.0;91.0;16.0;SNCF;2025.0;T2;2025-06-12;11h45 - 12h00;10.0;63
652.0;PONT DE LEVALLOIS - BECON;Consigne;72057.0;92.0;28.0;RATP;2025.0;T2;2025-05-05;13h45- 14h00;12.0;43
660.0;SAINT-OUEN-L'AUMONE;Consigne;66803.0;95.0;18.0;CA - Cergy Pontoise;2024.0;T3;2024-09-04;15h00 - 15h15;1.0;6
661.0;HERBLAY;Consigne;65897.0;95.0;82.0;CA Val Parisis;2022.0;T4;2022-10-21;10h00-10h15;12.0;15
661.0;HERBLAY;Consigne;65897.0;95.0;82.0;CA Val Parisis;2023.0;T1;2023-01-12;16h00 -16h15;16.0;20
661.0;HERBLAY-SUR-SEINE;Consigne;65897.0;95.0;82.0;CA - Val Parisis;2024.0;T2;2024-04-02;13h45 - 14h00;25.0;31
661.0;HERBLAY-SUR-SEINE;Consigne;65897.0;95.0;82.0;CA - Val Parisis;2024.0;T4;2024-10-04;13h00- 13h15;9.0;11
663.0;BOISSY-SAINT-LEGER;Consigne;72881.0;94.0;32.0;RATP;2023.0;T1;2023-03-29;14h30 - 14h45;11.0;35
663.0;BOISSY-SAINT-LEGER;Consigne;72881.0;94.0;32.0;RATP;2023.0;T2;2023-06-14;12h45 - 13h00;8.0;25
663.0;BOISSY-SAINT-LEGER;Consigne;72881.0;94.0;32.0;RATP;2023.0;T3;2023-09-14;16h45 - 17h00;16.0;50
663.0;BOISSY-SAINT-LEGER;Consigne;72881.0;94.0;32.0;RATP;2023.0;T4;2023-12-07;12h00 - 12h15;15.0;47
718.0;GIF-SUR-YVETTE;Consigne;62890.0;91.0;22.0;IDFM - RATP CAP;2023.0;T1;2023-03-21;09h30 - 09h45;5.0;23
718.0;GIF-SUR-YVETTE;Consigne;62890.0;91.0;22.0;IDFM - RATP CAP;2023.0;T2;2023-06-05;10h00 - 10h15;7.0;32
730.0;FONTENAY-SOUS-BOIS;Consigne;71630.0;94.0;120.0;RATP;2025.0;T2;2025-06-04;11h15 - 11h30;19.0;16
735.0;LA VERRIERE;Consigne;63426.0;78.0;40.0;SNCF;2024.0;T4;2024-10-01;13h30- 13h45;4.0;10
735.0;LA VERRIERE;Consigne;63426.0;78.0;40.0;SNCF;2025.0;T1;2025-01-10;09h00- 09h15;2.0;5
735.0;LA VERRIERE;Consigne;63426.0;78.0;40.0;SNCF;2025.0;T2;2025-04-08;09h00- 09h15;4.0;10
740.0;LE GUICHET;Consigne;63025.0;91.0;22.0;IDFM - RATP CAP;2024.0;T3;2024-09-02;14h30 - 14h45;9.0;41
740.0;LE GUICHET;Consigne;63025.0;91.0;22.0;DSP 26 - IDFM - RATP CAP;2025.0;T1;2025-03-04;09h30 - 09h45;5.0;23
743.0;LE MEE;Consigne;62003.0;77.0;20.0;IDFM;2024.0;T3;2024-09-03;09h30 - 09h45;1.0;5
743.0;LE MEE;Consigne;62003.0;77.0;20.0;DSP 18 - IDFM - Transdev;2025.0;T1;2025-03-06;12h30 - 12h45;0.0;0
750.0;LIMAY;Consigne;65788.0;78.0;12.0;DSP 35 - IDFM - RATP CAP;2025.0;T1;2025-01-09;09h00- 09h15;0.0;0
756.0;MONTEREAU;Consigne;61414.0;77.0;43.0;SNCF;2025.0;T1;2025-03-10;13h00 - 13h15;6.0;14
769.0;PONTHIERRY-PRINGY;Consigne;61976.0;77.0;20.0;DSP 18 - IDFM - Transdev;2025.0;T1;2025-03-06;12h00 - 12h15;0.0;0
797.0;MALAKOFF - PLATEAU DE VANVES;Consigne;73766.0;92.0;76.0;EPT - Vallée Sud Grand Paris;2025.0;T1;2025-03-04;13h30 - 13h45;14.0;19
802.0;NOINTEL-MOURS;Consigne;67227.0;95.0;20.0;SNCF;2024.0;T1;2024-02-19;12h15- 12h30;0.0;0
804.0;LA VERRIERE;Consigne;63426.0;78.0;52.0;SNCF;2025.0;T2;2025-04-08;09h00- 09h15;9.0;18
805.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;20.0;SNCF;2023.0;T3;2023-07-27;13h45 - 14h00;3.0;15
805.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;20.0;SNCF;2023.0;T4;2023-11-09;10h30- 10h45;6.0;30
805.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;20.0;SNCF;2024.0;T1;2024-02-16;09h00- 09h15;3.0;15
805.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;20.0;SNCF;2024.0;T2;2024-05-10;11h30- 11h45;5.0;25
805.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;20.0;SNCF;2024.0;T3;2024-07-01;10h30- 10h45;6.0;30
806.0;VILLEPINTE;Consigne;73547.0;93.0;40.0;SNCF;2025.0;T2;2025-05-15;16h45 - 17h00;0.0;0
817.0;LOZERE;Consigne;63029.0;91.0;40.0;CA Paris Saclay;2022.0;T4;2022-12-01;15h00 -15h15;8.0;20
817.0;LOZERE;Consigne;63029.0;91.0;40.0;IDFM - RATP CAP;2023.0;T3;2023-09-14;10h00 - 10h15;6.0;15
817.0;LOZERE;Consigne;63029.0;91.0;40.0;IDFM - RATP CAP;2024.0;T4;2024-12-02;09h00 - 09h15;12.0;30
817.0;LOZERE;Consigne;63029.0;91.0;40.0;DSP 26 - IDFM - RATP CAP;2025.0;T2;2025-06-02;09h30 - 09h45;5.0;13
819.0;MERY-SUR-OISE;Consigne;66934.0;95.0;5.0;SNCF;2023.0;T2;2023-06-08;11h45 - 12h00;0.0;0
819.0;MERY-SUR-OISE;Consigne;66934.0;95.0;5.0;SNCF;2023.0;T4;2023-12-13;13h45 - 14h00;1.0;20
819.0;MERY-SUR-OISE;Consigne;66934.0;95.0;5.0;SNCF;2024.0;T1;2024-03-11;12h30 - 12h45;0.0;0
830.0;LIEUSAINT-MOISSY;Consigne;62412.0;77.0;60.0;IDFM - Transdev;2024.0;T2;2024-06-20;10h30 - 10h45;7.0;12
830.0;LIEUSAINT-MOISSY;Consigne;62412.0;77.0;60.0;DSP 19 - IDFM - TRANSDEV;2025.0;T1;2025-03-06;14h00 - 14h15;14.0;24
835.0;LE MEE;Consigne;62003.0;77.0;40.0;IDFM;2024.0;T3;2024-09-03;09h30 - 09h45;0.0;0
868.0;PARIS GARE DU NORD;Consigne;71410.0;75.0;1186.0;SNCF;2024.0;T3;2024-07-04;13h15- 13h30;15.0;2
871.0;ATHIS-MONS;Consigne;63134.0;91.0;40.0;SNCF;2024.0;T2;2024-06-20;15h30 - 15h45;1.0;3
871.0;ATHIS-MONS;Consigne;63134.0;91.0;40.0;SNCF;2024.0;T4;2024-12-02;16h00 - 16h15;3.0;8
903.0;ORLY VILLE;Consigne;69639.0;94.0;40.0;SNCF;2024.0;T3;2024-09-23;12h45 - 13h00;0.0;0
905.0;PETIT VAUX;Consigne;60985.0;91.0;10.0;SNCF;2025.0;T1;2025-03-04;11h15 - 11h30;0.0;0
914.0;ABLON;Consigne;69554.0;94.0;28.0;SNCF;2025.0;T1;2025-03-11;16h30 - 16h45;0.0;0
1021.0;ANGERVILLE;Consigne;59403.0;91.0;16.0;SNCF;2024.0;T3;2024-09-20;11h15 - 11h30;1.0;7
1022.0;LE BOURGET;Consigne;72641.0;93.0;60.0;SNCF;2023.0;T1;2023-02-03;12h00 - 12h15;6.0;10
1022.0;LE BOURGET;Consigne;72641.0;93.0;60.0;SNCF;2024.0;T1;2024-02-05;10h15- 10h30;20.0;34
1022.0;LE BOURGET;Consigne;72641.0;93.0;60.0;SNCF;2024.0;T3;2024-09-04;10h00 - 10h15;17.0;29
1022.0;LE BOURGET;Consigne;72641.0;93.0;60.0;SNCF;2024.0;T4;2024-11-04;16h15- 16h30;25.0;42
1053.0;DAMMARTIN-JUILLY-SAINT-MARD;Consigne;69254.0;77.0;28.0;SNCF;2025.0;T1;2025-02-19;15h30- 15h45;0.0;0
1059.0;GROSLAY;Consigne;65749.0;95.0;40.0;SNCF;2025.0;T1;2025-02-19;11h30- 11h45;5.0;13
1062.0;LAGNY-THORIGNY;Consigne;68494.0;77.0;20.0;SNCF;2025.0;T1;2025-02-11;15h30- 15h45;13.0;65
1064.0;LONGUEVILLE;Consigne;61858.0;77.0;20.0;SNCF;2024.0;T4;2024-12-04;13h45 - 14h00;6.0;30
1069.0;NANGIS;Consigne;62168.0;77.0;15.0;SNCF;2025.0;T1;2025-03-10;10h30 - 10h45;1.0;7
1073.0;PROVINS;Consigne;62139.0;77.0;10.0;SNCF;2024.0;T1;2024-03-07;16h30 - 16h45;0.0;0
1082.0;CHAMARANDE;Consigne;59734.0;91.0;10.0;SNCF;2025.0;T2;2025-06-06;12h30 - 12h45;1.0;10
1088.0;ETRECHY;Consigne;59678.0;91.0;10.0;SNCF;2025.0;T1;2025-03-06;09h15 - 09h30;3.0;30
1140.0;SAINTE-COLOMBE SEPTVEILLES;Consigne;61961.0;77.0;12.0;SNCF;2025.0;T2;2025-06-11;14h00 - 14h15;0.0;0
1363.0;COULOMMIERS;Consigne;67920.0;77.0;5.0;SNCF;2025.0;T2;2025-05-19;12h15 - 12h30;0.0;0
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2025.0;T3;2025-07-15;15h45 - 16h00;16.0;40
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA - Grand Paris Sud;2025.0;T3;2025-07-22;13h15 - 13h30;17.0;16
14.0;FONTENAY-SOUS-BOIS;Libre-accès abrité;71630.0;94.0;20.0;RATP;2025.0;T3;2025-07-21;11h30 - 11h45;3.0;15
28.0;PIERRE ET MARIE CURIE;Libre-accès abrité;70537.0;94.0;20.0;RATP;2025.0;T3;2025-09-04;14h00 - 14h15;2.0;10
39.0;SAINT-DENIS-UNIVERSITE;Libre-accès abrité;72358.0;93.0;20.0;RATP;2025.0;T3;2025-09-02;11h45 - 12h00;16.0;80
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2025.0;T3;2025-07-23;10h00 - 10h15;5.0;13
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA - Cergy Pontoise;2025.0;T3;2025-09-08;12h15 - 12h30;8.0;25
69.0;BAGNEUX;Libre-accès abrité;70210.0;94.0;30.0;RATP;2025.0;T3;2025-09-05;15h00 - 15h15;8.0;27
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2025.0;T3;2025-07-17;12h15 - 12h30;15.0;75
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2025.0;T3;2025-07-16;14h00 - 14h15;41.0;43
104.0;SUCY - BONNEUIL;Consigne;72929.0;94.0;40.0;RATP;2025.0;T3;2025-07-21;12h00 - 12h15;4.0;10
117.0;MAISONS-ALFORT-LES JUILLIOTTES;Libre-accès abrité;70358.0;94.0;28.0;RATP;2025.0;T3;2025-09-02;16h30 - 16h45;18.0;65
119.0;MAISONS-ALFORT-STADE;Libre-accès abrité;70426.0;94.0;28.0;RATP;2025.0;T3;2025-09-02;16h45 - 17h00;8.0;29
120.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2025.0;T3;2025-09-03;14h00 - 14h15;17.0;43
127.0;SUCY-BONNEUIL;Libre-accès abrité;72929.0;94.0;50.0;RATP;2025.0;T3;2025-07-21;12h00 - 12h15;1.0;2
143.0;MALAKOFF - RUE ETIENNE DOLET;Libre-accès abrité;70562.0;92.0;36.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-04;09h45 - 10h00;5.0;14
149.0;EGLISE DE PANTIN;Libre-accès non abrité;72024.0;93.0;18.0;RATP;2025.0;T3;2025-09-02;12h45 - 13h00;7.0;39
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2025.0;T3;2025-07-08;14h30 - 14h45;30.0;75
153.0;LE VESINET-LE PECQ;Libre-accès abrité;64582.0;78.0;160.0;CA - Saint Germain Boucles de Seine;2025.0;T3;2025-09-22;10h30 - 10h45;124.0;78
157.0;LA PLAINE-STADE DE FRANCE;Libre-accès abrité;72211.0;93.0;28.0;SNCF;2025.0;T3;2025-07-22;11h30 - 11h45;16.0;58
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2025.0;T3;2025-07-16;14h15 - 14h30;18.0;45
170.0;ROISSY-EN-BRIE;Consigne;67839.0;77.0;40.0;CA - Paris Vallée de la Marne;2025.0;T3;2025-09-17;12h00 - 12h15;7.0;18
171.0;VERSAILLES CHATEAU RIVE GAUCHE;Consigne;73721.0;78.0;96.0;SNCF;2025.0;T3;2025-09-05;10h45 - 11h00;48.0;50
177.0;PARIS GARE DE L'EST;Consigne;71359.0;75.0;69.0;SNCF;2025.0;T3;2025-09-05;16h15 - 16h30;55.0;80
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF;2025.0;T3;2025-09-04;14h15 - 14h30;6.0;15
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;IDFM - CYKLEO;2025.0;T3;2025-09-22;11h15 - 11h30;68.0;68
198.0;DAMMARTIN - JUILLY - SAINT-MARD;Libre-accès abrité;69254.0;77.0;20.0;SNCF;2025.0;T3;2025-07-15;10h45 - 11h00;2.0;10
202.0;VIGNEUX-SUR-SEINE;Libre-accès abrité;63071.0;91.0;20.0;SNCF;2025.0;T3;2025-07-23;15h15 - 15h30;8.0;40
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2025.0;T3;2025-09-04;16h00 - 16h15;28.0;70
233.0;NANTEUIL-SAACY;Libre-accès abrité;69072.0;77.0;20.0;SNCF;2025.0;T3;2025-07-17;14h00 - 14h15;4.0;20
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2025.0;T3;2025-07-21;15h30 - 15h45;30.0;54
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2025.0;T3;2025-07-23;10h30 - 10h45;4.0;20
241.0;STADE DE FRANCE-SAINT-DENIS;Consigne;72206.0;93.0;20.0;SNCF;2025.0;T3;2025-07-22;11h45 - 12h00;8.0;40
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2025.0;T3;2025-07-29;12h30 - 12h45;16.0;23
247.0;CHARENTON - ECOLES;Libre-accès abrité;70648.0;94.0;10.0;RATP;2025.0;T3;2025-09-02;16h15 - 16h30;9.0;90
255.0;EPINAY-SUR-SEINE;Consigne;72383.0;93.0;40.0;SNCF;2025.0;T3;2025-07-16;12h45 - 13h00;3.0;8
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;IDFM - SNCF;2025.0;T3;2025-09-04;12h00 - 12h15;0.0;0
351.0;BICÊTRE - HÔPITAL;Libre-accès abrité;70445.0;94.0;28.0;RATP;2025.0;T3;2025-09-04;14h15 - 14h30;7.0;25
374.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;23.0;CA - Pays de Fontainebleau;2025.0;T3;2025-07-16;15h15 - 15h30;6.0;27
382.0;L'ISLE-ADAM-PARMAIN;Consigne;67172.0;95.0;12.0;SNCF;2025.0;T3;2025-07-15;15h30 - 15h45;5.0;42
485.0;VILLENNES-SUR-SEINE;Consigne;64949.0;78.0;20.0;SNCF;2025.0;T3;2025-07-08;14h15 - 14h30;3.0;15
490.0;BECON-LES-BRUYERES;Consigne;72124.0;92.0;40.0;SNCF;2025.0;T3;2025-07-16;14h30 - 14h45;34.0;85
504.0;MAIRIE DES LILAS;Libre-accès abrité;71909.0;93.0;120.0;Ville des Lilas;2025.0;T3;2025-09-02;13h15 - 13h30;72.0;60
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA - Paris Vallée de la Marne;2025.0;T3;2025-07-17;10h00 - 10h15;11.0;28
555.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;28.0;SNCF;2025.0;T3;2025-07-23;10h00 - 10h15;1.0;4
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-05;14h30 - 14h45;82.0;54
588.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;80.0;DSP 26 - IDFM - RATP CAP;2025.0;T3;2025-09-03;13h45 - 14h00;23.0;29
599.0;ISSY-VAL-DE-SEINE;Libre-accès abrité;71016.0;92.0;20.0;SNCF;2025.0;T3;2025-09-15;11h45 - 12h00;8.0;40
609.0;PARC DU CHÂTEAU;Consigne;67052.0;91.0;40.0;DSP 25 - IDFM;2025.0;T3;2025-09-03;10h45 - 11h00;0.0;0
614.0;GRAVIGNY BALIZY;Libre-accès abrité;62667.0;91.0;22.0;SNCF;2025.0;T3;2025-09-03;12h15 - 12h30;0.0;0
621.0;TRAITE DE ROME;Libre-accès abrité;486999.0;91.0;20.0;IDFM;2025.0;T3;2025-09-03;09h45 - 10h00;0.0;0
630.0;CLAMART;Consigne;70505.0;92.0;40.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-07-18;12h30 - 12h45;27.0;68
671.0;LES BACONNETS;Libre-accès abrité;69622.0;92.0;22.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-05;12h30 - 12h45;8.0;37
677.0;BURES-SUR-YVETTE;Libre-accès abrité;62851.0;91.0;14.0;IDFM;2025.0;T3;2025-09-03;16h30 - 16h45;4.0;29
681.0;NEUILLY-PLAISANCE;Libre-accès abrité;73190.0;93.0;50.0;RATP;2025.0;T3;2025-07-21;14h30 - 14h45;22.0;44
686.0;CHATOU - CROISSY;Consigne;64483.0;78.0;172.0;RATP;2025.0;T3;2025-09-22;11h45 - 12h00;22.0;13
715.0;LA VERRIERE;Libre-accès abrité;63426.0;78.0;46.0;CA - Saint-Quentin-en-Yvelines;2025.0;T3;2025-07-15;10h30 - 10h45;3.0;7
721.0;SAINT-DENIS-PORTE DE PARIS;Libre-accès non abrité;72285.0;93.0;52.0;RATP;2025.0;T3;2025-09-02;11h15 - 11h30;2.0;4
734.0;LAPLACE;Libre-accès non abrité;70427.0;94.0;56.0;RATP;2025.0;T3;2025-09-05;15h15 - 15h30;0.0;0
740.0;LE GUICHET;Consigne;63025.0;91.0;22.0;DSP 26 - IDFM - RATP CAP;2025.0;T3;2025-09-03;16h15 - 16h30;4.0;19
754.0;AIME CESAIRE;Libre-accès abrité;72491.0;93.0;60.0;RATP;2025.0;T3;2025-09-15;15h15 - 15h30;1.0;2
806.0;VILLEPINTE;Consigne;73547.0;93.0;40.0;SNCF;2025.0;T3;2025-07-22;14h15 - 14h30;0.0;0
807.0;BOIS-LE-ROI;Libre-accès abrité;61727.0;77.0;24.0;SNCF;2025.0;T3;2025-07-16;16h00 - 16h15;21.0;88
815.0;BURES-SUR-YVETTE;Libre-accès abrité;62851.0;91.0;14.0;IDFM;2025.0;T3;2025-09-03;16h30 - 16h45;2.0;15
831.0;LIEUSAINT-MOISSY;Libre-accès abrité;62412.0;77.0;40.0;DSP 19 - IDFM - TRANSDEV;2025.0;T3;2025-07-22;12h45 - 13h00;16.0;40
833.0;GARIBALDI;Libre-accès non abrité;70785.0;93.0;12.0;RATP;2025.0;T3;2025-09-02;12h00 - 12h15;7.0;59
850.0;THUN-LE-PARADIS;Consigne;66334.0;78.0;10.0;DSP 34 - IDFM - CYKLEO;2025.0;T3;2025-07-08;15h15 - 15h30;0.0;0
872.0;ATHIS-MONS;Libre-accès abrité;63134.0;91.0;12.0;SNCF;2025.0;T3;2025-07-23;15h45 - 16h00;0.0;0
873.0;ATHIS-MONS;Libre-accès abrité;63134.0;91.0;10.0;SNCF;2025.0;T3;2025-07-23;15h45 - 16h00;0.0;0
875.0;CHAVILLE RIVE GAUCHE;Libre-accès abrité;73718.0;92.0;36.0;SNCF;2025.0;T3;2025-07-18;11h00 - 11h15;16.0;45
878.0;CHILLY-MAZARIN;Libre-accès abrité;62939.0;91.0;40.0;SNCF;2025.0;T3;2025-09-03;12h30 - 12h45;0.0;0
887.0;GARANCIERES-LA QUEUE;Consigne;64025.0;78.0;30.0;SNCF;2025.0;T3;2025-07-10;15h00 - 15h15;8.0;27
897.0;MEUDON;Libre-accès abrité;70515.0;92.0;10.0;SNCF;2025.0;T3;2025-07-18;12h00 - 12h15;1.0;10
914.0;ABLON;Consigne;69554.0;94.0;28.0;SNCF;2025.0;T3;2025-07-23;16h00 - 16h15;1.0;4
921.0;BOUTIGNY-SUR-ESSONNE;Consigne;59565.0;91.0;10.0;SNCF;2025.0;T3;2025-07-23;11h15 - 11h30;0.0;0
922.0;BOUTIGNY-SUR-ESSONNE;Libre-accès abrité;59565.0;91.0;16.0;SNCF;2025.0;T3;2025-07-23;11h15 - 11h30;1.0;7
929.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2025.0;T3;2025-09-05;14h00 - 14h15;0.0;0
941.0;PONT DE SEVRES;Libre-accès non abrité;70698.0;92.0;12.0;RATP;2025.0;T3;2025-09-15;10h45 - 11h00;8.0;67
944.0;SAINT-REMY-LES-CHEVREUSE;Libre-accès abrité;62978.0;78.0;44.0;RATP;2025.0;T3;2025-07-15;11h15 - 11h30;24.0;55
974.0;BOIGNEVILLE;Libre-accès abrité;59420.0;91.0;20.0;SNCF;2025.0;T3;2025-07-23;12h15 - 12h30;1.0;5
978.0;PARIS GARE DE L'EST;Libre-accès abrité;71359.0;75.0;20.0;SNCF;2025.0;T3;2025-09-05;16h30 - 16h45;19.0;95
